Time,Voltage
4.09e-05,0.0016
4.092e-05,0.0016
4.094e-05,0.0008
4.096e-05,0.0008
4.0980000000000004e-05,0.0016
4.1e-05,0.0016
4.1020000000000004e-05,0.0016
4.104e-05,0.0008
4.106e-05,0.0016
4.108e-05,0.0016
4.11e-05,0.0016
4.112e-05,0.0016
4.114e-05,0.0016
4.116e-05,0.0008
4.118e-05,0.0016
4.12e-05,0.0016
4.122e-05,0.0016
4.124e-05,0.0016
4.126e-05,0.0016
4.128e-05,0.0016
4.13e-05,0.0016
4.1320000000000004e-05,0.0016
4.134e-05,0.0016
4.1360000000000004e-05,0.0016
4.138e-05,0.0016
4.1400000000000003e-05,0.0016
4.142e-05,0.0016
4.144e-05,0.0016
4.146e-05,0.0016
4.148e-05,0.0016
4.15e-05,0.0016
4.152e-05,0.0016
4.154e-05,0.0016
4.156e-05,0.0008
4.158e-05,0.0016
4.16e-05,0.0016
4.162e-05,0.0016
4.164e-05,0.0008
4.166e-05,0.0008
4.168e-05,0.0008
4.1700000000000004e-05,0.0016
4.172e-05,0.0016
4.1740000000000004e-05,0.0016
4.176e-05,0.0016
4.178e-05,0.0016
4.18e-05,0.0016
4.182e-05,0.0016
4.184e-05,0.0016
4.186e-05,0.0016
4.188e-05,0.0016
4.19e-05,0.0016
4.192e-05,0.0016
4.194e-05,0.0008
4.196e-05,0.0016
4.198e-05,0.0016
4.2e-05,0.0016
4.202e-05,0.0016
4.2040000000000004e-05,0.0016
4.206e-05,0.0016
4.2080000000000004e-05,0.0016
4.21e-05,0.0016
4.212e-05,0.0016
4.214e-05,0.0016
4.216e-05,0.0016
4.218e-05,0.0016
4.22e-05,0.0016
4.222e-05,0.0016
4.224e-05,0.0016
4.226e-05,0.0008
4.228e-05,0.0016
4.23e-05,0.0016
4.232e-05,0.0016
4.234e-05,0.0016
4.236e-05,0.0016
4.2380000000000004e-05,0.0016
4.24e-05,0.0016
4.2420000000000004e-05,0.0016
4.244e-05,0.0008
4.2460000000000003e-05,0.0016
4.248e-05,0.0016
4.25e-05,0.0016
4.252e-05,0.0016
4.254e-05,0.0016
4.256e-05,0.0016
4.258e-05,0.0016
4.26e-05,0.0016
4.262e-05,0.0016
4.264e-05,0.0016
4.266e-05,0.0016
4.268e-05,0.0016
4.27e-05,0.0016
4.272e-05,0.0016
4.274e-05,0.0016
4.2760000000000004e-05,0.0016
4.278e-05,0.0008
4.2800000000000004e-05,0.0016
4.282e-05,0.0016
4.284e-05,0.0016
4.286e-05,0.0016
4.288e-05,0.0016
4.29e-05,0.0016
4.292e-05,0.0016
4.294e-05,0.0016
4.296e-05,0.0016
4.298e-05,0.0016
4.3e-05,0.0016
4.302e-05,0.0016
4.304e-05,0.0016
4.306e-05,0.0008
4.308e-05,0.0016
4.3100000000000004e-05,0.0016
4.312e-05,0.0016
4.3140000000000004e-05,0.0016
4.316e-05,0.0016
4.318e-05,0.0016
4.32e-05,0.0016
4.322e-05,0.0016
4.324e-05,0.0016
4.326e-05,0.0016
4.328e-05,0.0016
4.33e-05,0.0016
4.332e-05,0.0016
4.334e-05,0.0016
4.336e-05,0.0016
4.338e-05,0.0016
4.34e-05,0.0016
4.342e-05,0.0008
4.3440000000000004e-05,0.0008
4.346e-05,0.0008
4.3480000000000004e-05,0.0016
4.35e-05,0.0016
4.3520000000000003e-05,0.0016
4.354e-05,0.0008
4.356e-05,0.0016
4.358e-05,0.0016
4.36e-05,0.0016
4.362e-05,0.0016
4.364e-05,0.0016
4.366e-05,0.0008
4.368e-05,0.0008
4.37e-05,0.0008
4.372e-05,0.0008
4.374e-05,0.0016
4.376e-05,0.0016
4.378e-05,0.0016
4.38e-05,0.0016
4.3820000000000004e-05,0.0016
4.384e-05,0.0008
4.3860000000000004e-05,0.0016
4.388e-05,0.0016
4.39e-05,0.0016
4.392e-05,0.0008
4.394e-05,0.0016
4.396e-05,0.0008
4.398e-05,0.0016
4.4e-05,0.0016
4.402e-05,0.0016
4.404e-05,0.0008
4.406e-05,0.0008
4.408e-05,0.0016
4.41e-05,0.0016
4.412e-05,0.0016
4.414e-05,0.0016
4.4160000000000004e-05,0.0016
4.418e-05,0.0008
4.4200000000000004e-05,0.0008
4.422e-05,0.0008
4.424e-05,0.0008
4.426e-05,0.0008
4.428e-05,0.0008
4.43e-05,0.0008
4.432e-05,0.0008
4.434e-05,0.0008
4.436e-05,0.0016
4.438e-05,0.0016
4.44e-05,0.0016
4.442e-05,0.0008
4.444e-05,0.0008
4.446e-05,0.0008
4.448e-05,0.0008
4.4500000000000004e-05,0.0008
4.452e-05,0.0008
4.4540000000000004e-05,0.0008
4.456e-05,0.0008
4.4580000000000003e-05,0.0008
4.46e-05,0.0008
4.462e-05,0.0008
4.464e-05,0.0008
4.466e-05,0.0008
4.468e-05,0.0008
4.47e-05,0.0008
4.472e-05,0.0008
4.474e-05,0.0008
4.476e-05,0.0008
4.478e-05,0.0016
4.48e-05,0.0008
4.482e-05,0.0008
4.484e-05,0.0008
4.486e-05,0.0008
4.4880000000000004e-05,0.0008
4.49e-05,0.0008
4.4920000000000004e-05,0.0008
4.494e-05,0.0008
4.496e-05,0.0008
4.498e-05,0.0008
4.5e-05,0.0008
4.502e-05,0.0008
4.504e-05,0.0016
4.506e-05,0.0008
4.508e-05,0.0008
4.51e-05,0.0008
4.512e-05,0.0008
4.514e-05,0.0008
4.516e-05,0.0008
4.518e-05,0.0008
4.52e-05,0.0008
4.5220000000000004e-05,0.0008
4.524e-05,0.0008
4.5260000000000004e-05,0.0008
4.528e-05,0.0008
4.53e-05,0.0016
4.532e-05,0.0008
4.534e-05,0.0008
4.536e-05,0.0008
4.538e-05,0.0008
4.54e-05,0.0008
4.542e-05,0.0008
4.544e-05,0.0008
4.546e-05,0.0008
4.548e-05,0.0008
4.55e-05,0.0008
4.552e-05,0.0008
4.554e-05,0.0016
4.5560000000000004e-05,0.0016
4.558e-05,0.0016
4.5600000000000004e-05,0.0016
4.562e-05,0.0008
4.5640000000000003e-05,0.0008
4.566e-05,0.0008
4.568e-05,0.0008
4.57e-05,0.0008
4.572e-05,0.0008
4.574e-05,0.0008
4.576e-05,0.0008
4.578e-05,0.0008
4.58e-05,0.0008
4.582e-05,0.0008
4.584e-05,0.0008
4.586e-05,0.0008
4.588e-05,0.0008
4.59e-05,0.0008
4.592e-05,0.0008
4.5940000000000004e-05,0.0008
4.596e-05,0.0008
4.5980000000000004e-05,0.0008
4.6e-05,0.0008
4.602e-05,0.0008
4.604e-05,0.0008
4.606e-05,0.0008
4.608e-05,0.0008
4.61e-05,0.0008
4.612e-05,0.0008
4.614e-05,0.0016
4.616e-05,0.0008
4.618e-05,0.0008
4.62e-05,0.0008
4.622e-05,0.0008
4.624e-05,0.0008
4.626e-05,0.0008
4.6280000000000004e-05,0.0008
4.63e-05,0.0008
4.6320000000000004e-05,0.0008
4.634e-05,0.0008
4.636e-05,0.0008
4.638e-05,0.0008
4.64e-05,0.0008
4.642e-05,0.0016
4.644e-05,0.0016
4.646e-05,0.0008
4.648e-05,0.0008
4.65e-05,0.0008
4.652e-05,0.0008
4.654e-05,0.0016
4.656e-05,0.0008
4.658e-05,0.0008
4.66e-05,0.0008
4.6620000000000004e-05,0.0008
4.664e-05,0.0008
4.6660000000000004e-05,0.0008
4.668e-05,0.0008
4.6700000000000003e-05,0.0008
4.672e-05,0.0008
4.674e-05,0.0008
4.676e-05,0.0008
4.678e-05,0.0008
4.68e-05,0.0016
4.682e-05,0.0008
4.684e-05,0.0008
4.686e-05,0.0008
4.688e-05,0.0008
4.69e-05,0.0008
4.692e-05,0.0016
4.694e-05,0.0008
4.696e-05,0.0008
4.698e-05,0.0008
4.7000000000000004e-05,0.0008
4.702e-05,0.0008
4.7040000000000004e-05,0.0008
4.706e-05,0.0016
4.708e-05,0.0016
4.71e-05,0.0008
4.712e-05,0.0008
4.714e-05,0.0008
4.716e-05,0.0008
4.718e-05,0.0008
4.72e-05,0.0008
4.722e-05,0.0008
4.724e-05,0.0008
4.726e-05,0.0008
4.728e-05,0.0008
4.73e-05,0.0008
4.732e-05,0.0008
4.7340000000000004e-05,0.0008
4.736e-05,0.0008
4.7380000000000004e-05,0.0008
4.74e-05,0.0008
4.742e-05,0.0008
4.744e-05,0.0008
4.746e-05,0.0008
4.748e-05,0.0008
4.75e-05,0.0008
4.752e-05,0.0008
4.754e-05,0.0008
4.756e-05,0.0016
4.758e-05,0.0008
4.76e-05,0.0016
4.762e-05,0.0008
4.764e-05,0.0008
4.766e-05,0.0008
4.7680000000000004e-05,0.0008
4.77e-05,0.0008
4.7720000000000004e-05,0.0008
4.774e-05,0.0008
4.7760000000000004e-05,0.0008
4.778e-05,0.0008
4.78e-05,0.0008
4.782e-05,0.0008
4.784e-05,0.0008
4.786e-05,0.0008
4.788e-05,0.0008
4.79e-05,0.0008
4.792e-05,0.0016
4.794e-05,0.0008
4.796e-05,0.0008
4.798e-05,0.0008
4.8e-05,0.0008
4.802e-05,0.0008
4.804e-05,0.0008
4.8060000000000004e-05,0.0008
4.808e-05,0.0008
4.8100000000000004e-05,0.0008
4.812e-05,0.0008
4.814e-05,0.0008
4.816e-05,0.0008
4.818e-05,0.0008
4.82e-05,0.0008
4.822e-05,0.0008
4.824e-05,0.0008
4.826e-05,0.0008
4.828e-05,0.0008
4.83e-05,0.0008
4.832e-05,0.0008
4.834e-05,0.0008
4.836e-05,0.0008
4.838e-05,0.0008
4.8400000000000004e-05,0.0008
4.842e-05,0.0008
4.8440000000000004e-05,0.0008
4.846e-05,0.0008
4.8480000000000003e-05,0.0008
4.85e-05,0.0008
4.852e-05,0.0008
4.854e-05,0.0008
4.856e-05,0.0008
4.858e-05,0.0008
4.86e-05,0.0008
4.862e-05,0.0008
4.864e-05,0.0008
4.866e-05,0.0008
4.868e-05,0.0008
4.87e-05,0.0008
4.872e-05,0.0008
4.8740000000000004e-05,0.0008
4.876e-05,0.0008
4.8780000000000004e-05,0.0008
4.88e-05,0.0008
4.8820000000000004e-05,0.0008
4.884e-05,0.0008
4.886e-05,0.0008
4.888e-05,0.0008
4.89e-05,0.0008
4.892e-05,0.0008
4.894e-05,0.0008
4.896e-05,0.0008
4.898e-05,0.0008
4.9e-05,0.0008
4.902e-05,0.0008
4.904e-05,0.0008
4.906e-05,0.0008
4.908e-05,0.0008
4.91e-05,0.0008
4.9120000000000004e-05,0.0008
4.914e-05,0.0008
4.9160000000000004e-05,0.0008
4.918e-05,0.0008
4.92e-05,0.0008
4.922e-05,0.0008
4.924e-05,0.0008
4.926e-05,0.0008
4.928e-05,0.0008
4.93e-05,0.0008
4.932e-05,0.0008
4.934e-05,0.0008
4.936e-05,0.0008
4.938e-05,0.0008
4.94e-05,0.0008
4.942e-05,0.0008
4.944e-05,0.0008
4.9460000000000004e-05,0.0008
4.948e-05,0.0008
4.9500000000000004e-05,0.0008
4.952e-05,0.0008
4.9540000000000003e-05,0.0008
4.956e-05,0.0008
4.958e-05,0.0008
4.96e-05,0.0008
4.962e-05,0.0008
4.964e-05,0.0008
4.966e-05,0.0008
4.968e-05,0.0008
4.97e-05,0.0008
4.972e-05,0.0008
4.974e-05,0.0008
4.976e-05,0.0008
4.978e-05,0.0008
4.9800000000000004e-05,0.0008
4.982e-05,0.0008
4.9840000000000004e-05,0.0008
4.986e-05,0.0008
4.9880000000000004e-05,0.0008
4.99e-05,0.0008
4.992e-05,0.0008
4.994e-05,0.0008
4.996e-05,0.0008
4.998e-05,0.0008
